"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WORLD,900,2536275.0,2583817.0,2630584.0,2677230.0,2724302.0,2772243.0,2821383.0,2871952.0,2924081.0,2977825.0,3033213.0,3090305.0,3149244.0,3210271.0,3273671.0,3339593.0,3408121.0,3479054.0,3551881.0,3625906.0,3700578.0,3775791.0,3851545.0,3927539.0,4003448.0,4079087.0,4154288.0,4229201.0,4304377.0,4380586.0,4458412.0,4537846.0,4618776.0,4701531.0,4786484.0,4873782.0,4963633.0,5055636.0,5148557.0,5240735.0,5330943.0,5418759.0,5504401.0,5588095.0,5670320.0,5751474.0,5831565.0,5910566.0,5988846.0,6066867.0,6145007.0,6223412.0,6302150.0,6381409.0,6461371.0,6542159.0,6623848.0,6706419.0,6789771.0,6873741.0,6958169.0,7043009.0,7128177.0,7213426.0,7298453.0,7383009.0
More developed regions,901,814865.0,824213.0,834074.0,844264.0,854632.0,865069.0,875507.0,885914.0,896292.0,906668.0,917068.0,927485.0,937859.0,948065.0,957942.0,967381.0,976313.0,984784.0,992939.0,1000988.0,1009082.0,1017274.0,1025511.0,1033700.0,1041700.0,1049414.0,1056821.0,1063964.0,1070879.0,1077624.0,1084244.0,1090731.0,1097084.0,1103358.0,1109627.0,1115935.0,1122313.0,1128727.0,1135070.0,1141197.0,1146999.0,1152455.0,1157593.0,1162429.0,1166995.0,1171325.0,1175426.0,1179319.0,1183073.0,1186777.0,1190505.0,1194259.0,1198050.0,1201967.0,1206112.0,1210546.0,1215325.0,1220392.0,1225552.0,1230534.0,1235143.0,1239298.0,1243055.0,1246520.0,1249864.0,1253207.0
Less developed regions,902,1721410.0,1759604.0,1796510.0,1832967.0,1869671.0,1907173.0,1945876.0,1986038.0,2027789.0,2071156.0,2116145.0,2162820.0,2211385.0,2262206.0,2315729.0,2372212.0,2431808.0,2494270.0,2558942.0,2624917.0,2691496.0,2758517.0,2826034.0,2893839.0,2961748.0,3029674.0,3097467.0,3165237.0,3233498.0,3302962.0,3374167.0,3447114.0,3521693.0,3598173.0,3676857.0,3757847.0,3841320.0,3926909.0,4013487.0,4099538.0,4183944.0,4266304.0,4346808.0,4425666.0,4503324.0,4580149.0,4656139.0,4731248.0,4805773.0,4880090.0,4954502.0,5029153.0,5104099.0,5179442.0,5255259.0,5331614.0,5408523.0,5486027.0,5564219.0,5643207.0,5723027.0,5803711.0,5885122.0,5966906.0,6048590.0,6129802.0
Least developed countries,941,195259.0,199052.0,202905.0,206885.0,211045.0,215421.0,220033.0,224885.0,229967.0,235259.0,240742.0,246406.0,252264.0,258353.0,264722.0,271401.0,278420.0,285752.0,293293.0,300903.0,308486.0,316005.0,323507.0,331095.0,338920.0,347093.0,355654.0,364581.0,373854.0,383430.0,393279.0,403409.0,413847.0,424614.0,435738.0,447241.0,459116.0,471365.0,484033.0,497177.0,510828.0,525020.0,539720.0,554804.0,570102.0,585496.0,600926.0,616437.0,632147.0,648229.0,664805.0,681932.0,699561.0,717573.0,735797.0,754118.0,772489.0,790978.0,809731.0,828953.0,848792.0,869298.0,890423.0,912094.0,934192.0,956631.0
"Less developed regions, excluding least developed countries",934,1526151.0,1560552.0,1593605.0,1626082.0,1658626.0,1691752.0,1725843.0,1761153.0,1797822.0,1835897.0,1875402.0,1916414.0,1959121.0,2003853.0,2051007.0,2100811.0,2153388.0,2208518.0,2265649.0,2324015.0,2383009.0,2442512.0,2502528.0,2562744.0,2622827.0,2682580.0,2741813.0,2800656.0,2859643.0,2919532.0,2980888.0,3043706.0,3107846.0,3173559.0,3241119.0,3310606.0,3382204.0,3455544.0,3529454.0,3602362.0,3673117.0,3741284.0,3807088.0,3870861.0,3933222.0,3994653.0,4055213.0,4114811.0,4173626.0,4231861.0,4289697.0,4347221.0,4404538.0,4461869.0,4519462.0,4577496.0,4636034.0,4695048.0,4754488.0,4814254.0,4874235.0,4934413.0,4994699.0,5054812.0,5114397.0,5173171.0
"Less developed regions, excluding China",948,1157197.0,1179836.0,1203955.0,1229495.0,1256404.0,1284637.0,1314155.0,1344926.0,1376925.0,1410131.0,1444524.0,1480081.0,1516774.0,1554567.0,1593422.0,1633307.0,1674213.0,1716135.0,1759060.0,1802981.0,1847895.0,1893810.0,1940746.0,1988733.0,2037810.0,2088018.0,2139324.0,2191750.0,2245451.0,2300634.0,2357419.0,2415841.0,2475781.0,2537020.0,2599254.0,2662232.0,2725864.0,2790109.0,2854820.0,2919845.0,2985062.0,3050394.0,3115806.0,3181280.0,3246825.0,3312455.0,3378158.0,3443939.0,3509853.0,3575974.0,3642371.0,3709070.0,3776101.0,3843549.0,3911515.0,3980077.0,4049235.0,4118991.0,4189421.0,4260613.0,4332607.0,4405430.0,4478991.0,4553049.0,4627282.0,4701441.0
High-income countries,1503,672896.0,680630.0,688859.0,697440.0,706262.0,715241.0,724325.0,733490.0,742738.0,752088.0,761558.0,771140.0,780783.0,790384.0,799810.0,808971.0,817809.0,826350.0,834692.0,842981.0,851319.0,859743.0,868206.0,876629.0,884893.0,892915.0,900676.0,908209.0,915558.0,922784.0,929939.0,937035.0,944069.0,951063.0,958039.0,965013.0,971995.0,978991.0,986007.0,993046.0,1000109.0,1007210.0,1014346.0,1021484.0,1028577.0,1035595.0,1042534.0,1049418.0,1056281.0,1063171.0,1070130.0,1077129.0,1084169.0,1091361.0,1098845.0,1106702.0,1114996.0,1123636.0,1132347.0,1140755.0,1148592.0,1155747.0,1162295.0,1168384.0,1174249.0,1180061.0
Middle-income countries,1517,1734481.0,1772394.0,1808889.0,1844730.0,1880558.0,1916892.0,1954124.0,1992523.0,2032249.0,2073370.0,2115931.0,2160014.0,2205802.0,2253598.0,2303762.0,2356494.0,2411924.0,2469839.0,2529661.0,2590589.0,2652001.0,2713763.0,2775915.0,2838238.0,2900526.0,2962676.0,3024531.0,3086206.0,3148222.0,3211303.0,3275988.0,3342257.0,3409973.0,3479379.0,3550747.0,3624141.0,3699744.0,3777151.0,3855094.0,3931885.0,4006282.0,4077818.0,4146729.0,4213364.0,4278376.0,4342278.0,4405121.0,4466814.0,4527595.0,4587742.0,4647490.0,4706979.0,4766302.0,4825587.0,4884949.0,4944486.0,5004221.0,5064200.0,5124552.0,5185424.0,5246882.0,5308974.0,5371565.0,5434288.0,5496649.0,5558264.0
Upper-middle-income countries,1502,956204.0,980195.0,1001876.0,1022054.0,1041402.0,1060465.0,1079651.0,1099235.0,1119375.0,1140134.0,1161553.0,1183718.0,1206830.0,1231234.0,1257335.0,1285370.0,1315474.0,1347426.0,1380658.0,1414375.0,1447954.0,1481259.0,1514302.0,1546805.0,1578483.0,1609167.0,1638714.0,1667232.0,1695144.0,1723051.0,1751425.0,1780225.0,1809400.0,1839382.0,1870696.0,1903615.0,1938403.0,1974683.0,2011277.0,2046577.0,2079414.0,2109374.0,2136733.0,2161871.0,2185458.0,2208017.0,2229621.0,2250178.0,2269886.0,2288957.0,2307578.0,2325879.0,2343953.0,2361889.0,2379763.0,2397644.0,2415538.0,2433501.0,2451690.0,2470294.0,2489411.0,2509105.0,2529239.0,2549462.0,2569293.0,2588363.0
Lower-middle-income countries,1501,778277.0,792199.0,807013.0,822677.0,839156.0,856427.0,874473.0,893289.0,912874.0,933236.0,954378.0,976297.0,998971.0,1022364.0,1046427.0,1071123.0,1096450.0,1122413.0,1149003.0,1176214.0,1204047.0,1232505.0,1261613.0,1291433.0,1322043.0,1353509.0,1385817.0,1418974.0,1453078.0,1488251.0,1524562.0,1562032.0,1600573.0,1639997.0,1680050.0,1720526.0,1761341.0,1802468.0,1843817.0,1885307.0,1926868.0,1968444.0,2009996.0,2051493.0,2092918.0,2134261.0,2175500.0,2216635.0,2257709.0,2298784.0,2339912.0,2381099.0,2422349.0,2463697.0,2505185.0,2546842.0,2588683.0,2630699.0,2672862.0,2715131.0,2757470.0,2799869.0,2842326.0,2884826.0,2927355.0,2969901.0
