country,gdp,year,What
European Union,$16.23 trillion ,2010,
United States,$14.42 trillion ,2010,
China,$5.95 trillion ,2010,
Japan,$5.50 trillion ,2010,
Group of 7 countries (G7) average,$4.52 trillion ,2010,
Germany,$3.28 trillion ,2010,
France,$2.55 trillion ,2010,
United Kingdom,$2.26 trillion ,2010,
Brazil,$2.14 trillion ,2010,
Italy,$2.04 trillion ,2010,
India,$1.71 trillion ,2010,
Canada,$1.58 trillion ,2010,
Russia,$1.52 trillion ,2010,
Non-religious countries average,$1.51 trillion ,2010,
Spain,$1.38 trillion ,2010,
High income OECD countries average,$1.32 trillion ,2010,
Australia,$1.14 trillion ,2010,
Mexico,$1.03 trillion ,2010,
South Korea,$1.01 trillion ,2010,
Cold countries average,$892.79 billion ,2010,
Heavily indebted countries average,$851.92 billion ,2010,
Netherlands,$774.66 billion ,2010,
Turkey,$731.14 billion ,2010,
Indonesia,$709.27 billion ,2010,
Emerging markets average,$702.23 billion ,2010,
Eurozone average,$672.04 billion ,2010,
NATO countries average,$654.63 billion ,2010,
European Union average,$579.77 billion ,2010,
East Asia and Pacific average,$577.41 billion ,2010,
Switzerland,$552.22 billion ,2010,
Saudi Arabia,$526.81 billion ,2010,
Poland,$469.74 billion ,2010,
Belgium,$468.51 billion ,2010,
Sweden,$462.90 billion ,2010,
Former British colonies average,$436.27 billion ,2010,
Europe average,$431.23 billion ,2010,
Iran,$422.57 billion ,2010,
Norway,$421.24 billion ,2010,
South Asia average,$401.05 billion ,2010,
Venezuela,$393.81 billion ,2010,
Christian countries average,$376.85 billion ,2010,
Austria,$376.84 billion ,2010,
Argentina,$368.74 billion ,2010,
South Africa,$363.24 billion ,2010,
Catholic countries average,$348.54 billion ,2010,
Thailand,$318.91 billion ,2010,
Denmark,$313.37 billion ,2010,
Greece,$292.30 billion ,2010,
United Arab Emirates,$287.42 billion ,2010,
Colombia,$287.02 billion ,2010,
Religious countries average,$271.69 billion ,2010,
OPEC countries average,$248.40 billion ,2010,
Malaysia,$246.82 billion ,2010,
Finland,$235.26 billion ,2010,
Israel,$231.67 billion ,2010,
Hong Kong,$228.70 billion ,2010,
Nigeria,$228.64 billion ,2010,
Portugal,$227.45 billion ,2010,
Egypt,$218.89 billion ,2010,
Chile,$217.31 billion ,2010,
Singapore,$217.20 billion ,2010,
